,MSFT_open,MSFT_high,MSFT_low,MSFT_close,AAPL_open,AAPL_high,AAPL_low,AAPL_close,TSLA_open,TSLA_high,TSLA_low,TSLA_close,JNJ_open,JNJ_high,JNJ_low,JNJ_close,REGN_open,REGN_high,REGN_low,REGN_close,GILD_open,GILD_high,GILD_low,GILD_close
2011-10-19,27.3700,27.4700,27.0100,27.1300,401.3500,408.4190,397.8000,398.6200,28.0200,28.0600,27.3000,27.5700,64.5100,64.5100,62.1600,62.6400,60.5000,61.8500,59.3800,60.1000,40.8500,41.3200,40.5600,40.8000
2011-10-20,27.2600,27.3400,26.4000,27.0400,400.0000,400.3500,394.2100,395.3100,27.4400,27.4700,27.0000,27.3400,62.9600,63.1300,62.3100,62.5300,60.1400,61.3200,59.7000,60.8200,40.8000,41.2500,40.4000,41.0100
2011-10-21,27.1500,27.1900,26.8000,27.1600,398.1000,399.1400,390.7500,392.8700,27.4000,28.3000,27.0100,28.0300,63.1100,63.8400,62.8900,63.7800,61.5200,62.8100,60.2200,62.1700,41.3900,41.8000,41.1300,41.4700
2011-10-24,27.0600,27.4000,27.0400,27.1900,396.1800,406.5000,395.4000,405.7700,27.8700,28.8900,27.7500,28.5500,63.9000,64.7900,63.6000,64.7300,63.2200,63.6800,60.6204,60.7300,41.4000,42.0600,41.4000,41.9900
2011-10-25,27.0800,27.2300,26.7200,26.8100,405.0300,406.5500,397.3800,397.7700,28.2300,28.8600,27.8000,28.2500,64.5600,64.8300,63.5600,63.6900,60.6600,60.7200,56.0600,57.0900,41.6000,42.0800,41.0000,41.0600
2011-10-26,27.0300,27.0600,26.1000,26.5900,401.7600,402.5500,393.1510,400.6000,28.1900,28.3700,27.4000,27.9800,64.1900,64.6000,63.7900,64.4900,60.5900,60.5900,56.4500,57.6700,41.4700,41.6200,40.3900,41.4900
2011-10-27,27.1300,27.4000,26.6500,27.2500,407.5600,409.0000,401.8900,404.6900,28.3400,28.9500,28.1100,28.7600,64.9900,65.6900,64.7100,65.3000,59.4900,60.4900,54.6600,56.4300,41.9600,42.1900,41.5100,42.1100
2011-10-28,27.1400,27.1900,26.7900,26.9800,403.0000,406.3500,402.5100,404.9500,28.5000,30.0000,28.0100,29.8700,65.6400,65.8450,65.0100,65.6000,56.3900,56.6000,54.7600,55.6600,42.0200,42.9800,41.9200,42.7900
2011-10-31,26.7550,27.0000,26.6200,26.6300,402.4200,409.3300,401.0500,404.7800,29.5000,29.5100,28.7500,29.3700,65.1700,65.8600,64.3800,64.3900,54.5500,55.8200,54.5500,55.3000,42.3800,42.4500,41.6600,41.6600
2011-11-01,26.1900,26.3200,25.8600,25.9900,397.4100,399.5000,393.2200,396.5100,28.3900,28.9200,28.0000,28.8800,63.6800,64.1025,63.1800,63.3800,54.2800,55.9800,52.8900,54.9600,40.9900,41.3900,40.5150,41.0500
2011-11-02,26.1000,26.2000,25.7000,26.0100,400.0900,400.4400,395.1100,397.4100,29.0000,29.2600,28.2500,28.7100,64.3900,64.3900,63.4100,63.6400,55.9500,56.3600,53.2600,55.7100,41.4000,41.5000,40.7000,41.0300
2011-11-03,26.2400,26.5850,25.9800,26.5300,399.0700,403.4000,395.3600,403.0700,30.0000,32.4900,29.5300,32.4600,64.0700,64.5200,63.6700,64.3400,55.7300,56.1000,53.7000,54.8800,40.8300,41.1800,40.5600,40.9300
2011-11-04,26.3800,26.4000,26.0000,26.2500,402.0300,403.4400,399.1600,400.2400,31.4600,32.4000,30.5100,32.3100,64.0000,64.5400,63.4101,64.1200,54.6100,57.6400,54.3400,56.4200,40.5900,41.0350,40.1200,40.7200
2011-11-07,26.2100,26.8200,26.1300,26.8000,399.9100,400.0000,396.1300,399.7300,31.6400,32.0000,30.7500,31.2700,63.9600,64.3400,63.2500,64.0000,56.2100,56.4967,53.6980,54.5900,40.9100,41.1400,40.4600,41.0800
2011-11-08,27.0100,27.2000,26.6850,27.1600,402.2100,408.0000,401.5600,406.2300,31.3700,32.0000,30.7200,31.8400,64.0900,64.9900,63.9500,64.8600,54.8600,55.1600,53.7500,54.8300,41.2000,41.3200,40.7300,41.2200
2011-11-09,26.5900,26.7500,26.0600,26.2000,396.9700,400.8900,394.2300,395.2800,30.8700,31.4900,30.3000,30.8800,64.0700,64.1300,63.1000,63.5300,54.0300,55.7900,53.8100,54.0600,40.4400,40.5000,39.6900,39.8700
2011-11-10,26.4700,26.5000,26.1200,26.2800,397.0300,397.2100,382.1500,385.2200,30.9400,31.5000,30.6500,31.3300,64.1300,64.4200,63.6600,64.1200,54.4500,54.6800,52.6700,53.4600,40.0800,40.2700,39.5600,40.1600
2011-11-11,26.5799,27.0750,26.5700,26.9100,386.6100,388.7000,380.2600,384.6200,31.9000,34.5000,30.5700,33.6400,64.6200,65.4900,64.6200,65.2500,54.3900,54.5000,52.8500,52.9300,40.5400,41.3200,40.5400,41.0800
2011-11-14,26.8799,27.0000,26.6500,26.7600,383.5201,385.2500,378.2000,379.2600,33.0000,33.5400,32.6200,33.2200,64.9700,65.3300,64.6550,64.9100,53.2300,55.0600,53.1800,53.9900,41.1200,41.1300,40.3722,40.4600
2011-11-15,26.5600,26.9400,26.4000,26.7400,380.8000,389.5000,379.4500,388.8300,32.9200,34.4000,32.7300,33.9300,64.9700,65.2900,64.5100,64.9900,54.0200,54.2000,52.3400,52.9400,40.4900,40.9300,40.3300,40.6700
2011-11-16,26.4700,26.5100,26.0400,26.0700,389.2500,391.1400,384.3200,384.7700,33.4800,35.0000,33.4029,34.9400,64.5300,65.1600,64.3000,64.4000,52.8200,52.8466,50.5300,50.7400,40.4000,40.7700,40.1000,40.1800
2011-11-17,26.0100,26.0400,25.4400,25.5400,383.9800,384.5800,375.5000,377.4100,34.5000,34.9000,33.1900,33.6800,64.1700,64.5100,63.3000,63.9400,50.4500,52.2600,50.4500,51.1300,40.0100,40.5000,39.4400,39.6100
2011-11-18,25.4800,25.5000,25.1500,25.3000,378.9200,379.9900,374.8800,374.9400,33.6400,34.1100,32.5400,32.6000,64.1900,64.2000,63.5600,63.8500,51.5000,52.2400,49.5800,49.8100,39.4500,40.1400,39.3100,39.8800
2011-11-21,25.2400,25.2500,24.9000,25.0000,370.4000,371.6800,365.9100,369.0100,32.4400,32.4400,31.0500,31.7600,63.2700,63.3400,62.8800,62.9400,52.6200,57.0000,51.0867,55.0000,37.0500,37.2000,34.4500,36.2600
2011-11-22,24.8900,24.9600,24.6500,24.7900,371.0200,377.9300,370.9400,376.5100,31.7600,32.7900,31.0500,32.0700,62.9500,63.2000,62.7000,62.9000,55.0000,56.8600,54.6700,56.7300,36.5800,38.9700,36.5602,38.7600
2011-11-23,24.6100,24.7900,24.4700,24.4700,374.5100,375.8400,366.8800,366.9900,31.7600,32.0500,31.2500,31.4500,62.5900,62.6500,61.9900,61.9900,56.1400,56.6400,54.8700,55.0900,38.4200,40.0500,38.1300,39.6400
2011-11-25,24.3800,24.6700,24.3000,24.3000,368.4200,371.1500,363.3200,363.5700,31.5500,32.4100,31.0800,31.6600,61.3100,61.6400,61.0500,61.2700,55.0000,56.1500,53.5000,53.7800,39.4100,40.0800,39.2700,39.2800
2011-11-28,24.9400,24.9700,24.6900,24.8700,372.3500,376.7200,370.3300,376.1200,32.0000,33.2800,31.8100,32.5600,61.8800,62.7100,61.7800,62.3700,55.0000,57.5500,54.4400,57.3600,39.3801,40.2400,39.3500,39.8000
2011-11-29,24.8200,25.0400,24.7500,24.8400,375.8400,378.8300,370.2000,373.2000,32.4900,33.0700,31.6300,31.7500,62.8200,63.1300,62.4600,62.7800,57.3200,58.5300,55.5800,55.7900,39.7800,40.0100,39.2300,39.2700
2011-11-30,25.3701,25.5850,25.1400,25.5800,381.2900,382.2760,378.3000,382.2000,32.5000,32.9300,32.2200,32.7400,63.9200,64.7400,63.8000,64.7200,56.6600,59.7100,56.6600,59.4200,39.6280,40.0800,39.4300,39.8500
2011-12-01,25.5600,25.6300,25.2000,25.2800,382.5400,389.0000,380.7500,387.9300,32.5700,33.9900,31.9800,32.6000,64.6800,64.9500,64.3450,64.4500,59.1000,60.2600,58.6900,60.2100,39.6700,40.0900,39.4510,39.6700
2011-12-02,25.5900,25.6200,25.1600,25.2200,389.8300,393.6299,388.5800,389.7000,32.8300,33.6900,32.4000,33.3000,64.8700,64.8900,63.3000,63.4700,60.3500,60.3800,58.2000,58.2800,39.9700,40.0101,39.2000,39.4000
2011-12-05,25.7800,25.8000,25.5000,25.7000,393.4900,396.4100,390.3880,393.0100,33.5300,35.0000,33.4301,34.4200,64.1000,64.2500,62.8500,63.3600,54.0000,56.0650,53.3100,55.0600,39.6900,40.1800,39.0000,40.1500
2011-12-06,25.8100,25.8700,25.6100,25.6600,392.5100,394.6300,389.3800,390.9500,34.2000,34.9800,34.0310,34.8700,63.6100,63.9300,63.2600,63.4900,55.6500,55.6500,54.0200,54.4400,40.0400,40.3200,39.6700,39.8000
2011-12-07,25.6700,25.7600,25.3350,25.6000,389.9300,390.9400,386.7625,389.0900,34.6300,34.8900,33.8000,34.1900,63.5700,64.8100,63.3700,64.4500,54.0600,54.1400,51.8500,53.1900,39.6800,39.7900,39.4000,39.4200
2011-12-08,25.4800,25.7200,25.3700,25.4000,391.4500,395.5000,390.2300,390.6600,30.8400,31.6500,29.6100,30.8900,64.1400,64.4500,63.5600,63.7800,52.8000,53.7200,50.8800,51.3900,39.4000,39.4000,38.6800,38.7300
2011-12-09,25.5200,25.8700,25.5000,25.7000,392.8500,394.0400,391.0300,393.6200,30.5400,31.1200,30.2800,31.0400,64.3200,64.6800,63.9800,64.5300,51.7100,54.0600,51.4700,53.3800,39.0200,39.5100,38.9300,39.0100
2011-12-12,25.4100,25.5700,25.2900,25.5100,391.6800,393.9000,389.4500,391.8400,30.4400,30.6200,30.0200,30.4100,63.8700,64.2000,63.3500,63.5100,52.8200,53.2900,51.9500,53.0400,38.7600,39.1500,38.6000,39.0100
2011-12-13,25.7500,26.1000,25.6510,25.7600,393.0000,395.4000,387.1000,388.8100,30.5700,30.9300,28.9110,29.4500,64.0800,64.0800,63.1400,63.3600,53.2700,53.7800,51.1000,51.6300,38.7500,39.2300,38.5200,38.5900
2011-12-14,25.7200,25.8600,25.5700,25.5900,386.7000,387.3800,377.6800,380.1900,29.5000,29.6800,28.0000,28.5300,63.3800,63.7800,62.9300,63.1800,51.3400,52.0871,50.2700,51.7700,38.6300,38.8800,38.4900,38.7600
2011-12-15,25.7200,25.8800,25.5400,25.5600,383.3300,383.7400,378.3100,378.9400,28.6700,29.1700,28.1200,28.6200,63.6500,64.1000,63.5700,64.0000,52.0500,52.8300,51.3300,51.9500,39.0000,39.1150,38.4600,38.4900
2011-12-16,25.6700,26.1700,25.6300,26.0000,380.3600,384.1500,379.5700,381.0200,28.7900,28.9300,27.9800,28.0000,64.3600,64.3700,63.5500,64.3000,51.7700,53.7200,50.3300,53.0000,38.1701,38.6000,37.0400,37.1600
2011-12-19,26.0200,26.1200,25.4600,25.5300,382.4700,384.8500,380.4800,382.2100,28.0900,28.5000,27.3700,27.7500,64.1800,64.2800,63.3600,63.5300,53.0900,53.9200,52.4500,53.2000,37.1500,37.9700,36.9800,37.4700
2011-12-20,25.8600,26.1000,25.8100,26.0250,387.7600,396.1000,387.2600,395.9500,28.0500,28.4500,27.7150,27.9000,64.0200,64.7300,64.0100,64.5200,53.8100,56.0350,53.7700,55.0300,38.0900,38.3400,37.7600,38.1600
2011-12-21,26.0100,26.1900,25.4400,25.7600,396.6900,397.3000,392.0100,396.4450,27.9100,28.0700,26.0300,27.5700,64.8100,65.0000,64.5800,64.9600,55.0100,55.3900,53.0000,54.4200,38.2000,38.8700,38.0800,38.8500
2011-12-22,25.8200,25.8600,25.4750,25.8100,397.0000,399.1300,396.1000,398.5500,27.6000,28.0500,27.3000,27.7700,65.0600,65.2600,64.6200,65.1800,54.4900,54.7400,53.8900,53.9600,38.8300,38.9000,38.4200,38.7000
2011-12-23,25.9101,26.0400,25.7300,26.0300,399.6900,403.5900,399.4950,403.3300,28.0000,28.0000,27.5200,27.9000,65.2300,66.0000,65.1800,65.9800,54.2200,55.9900,54.0000,55.5700,38.9300,39.3300,38.7400,39.2900
2011-12-27,25.9600,26.1400,25.9300,26.0400,403.1000,409.0900,403.0200,406.5300,27.6600,28.7700,27.6400,28.5700,65.9900,66.3150,65.9000,66.0200,55.3500,56.0900,55.3100,55.7900,39.3900,39.8900,39.0400,39.8800
2011-12-28,26.1100,26.1500,25.7600,25.8200,406.8900,408.2500,401.3400,402.6400,28.9900,29.2395,28.0400,28.5100,65.9700,66.0300,65.3000,65.4500,55.5500,55.9900,55.1200,55.3500,39.9000,40.2000,39.6500,39.8900
2011-12-29,25.9500,26.0500,25.8600,26.0200,403.4000,405.6500,400.5100,405.1200,28.5900,29.3400,28.5490,28.7300,65.3100,66.0300,65.2500,65.8800,55.1600,56.4300,55.1200,56.3000,39.8500,40.5700,39.7400,40.5600
2011-12-30,26.0000,26.1200,25.9100,25.9600,403.5100,406.2800,403.4900,405.0000,28.4900,28.9800,28.2500,28.5600,65.5900,65.9300,65.5300,65.5800,56.3000,56.5700,55.4200,55.4300,40.3300,41.0600,40.2499,40.9300
2012-01-03,26.5500,26.9600,26.3900,26.7650,409.4000,412.5000,409.0000,411.2300,28.9400,29.5000,27.6500,28.0800,65.5900,66.0000,65.2500,65.8800,56.5100,57.9700,56.2400,56.4300,41.4600,41.9900,41.3500,41.8600
2012-01-04,26.8199,27.4700,26.7800,27.4000,410.0000,414.6800,409.2800,413.4400,28.2100,28.6700,27.5000,27.7100,65.7500,65.8800,65.1100,65.4800,56.4700,57.9900,56.0100,57.8300,41.9500,42.0600,41.7000,42.0200
2012-01-05,27.3800,27.7280,27.2900,27.6800,414.9500,418.5500,412.6700,418.0300,27.7600,27.9300,26.8500,27.1200,65.3200,65.5950,64.8300,65.4000,57.7300,62.2000,57.7000,60.9400,42.0400,42.9700,42.0000,42.5200
2012-01-06,27.5300,28.1900,27.5250,28.1050,419.7700,422.7500,419.2200,422.4000,27.2000,27.7900,26.4100,26.9100,65.4400,65.4600,64.6100,64.8300,61.9200,66.0000,61.7400,65.7900,42.3800,43.1000,42.2000,42.7800
2012-01-09,28.0500,28.1000,27.7200,27.7400,425.5001,427.7500,421.3500,421.7300,27.0000,27.4900,26.1200,27.2500,64.9600,65.0900,64.4100,64.9300,66.0100,68.4200,65.2200,65.4800,42.4900,42.9900,42.3500,42.7300
2012-01-10,27.9300,28.1500,27.7500,27.8400,425.9101,426.0000,421.5000,423.2400,27.4400,27.7600,27.2500,27.6200,65.1100,65.4000,65.0000,65.2000,74.3500,75.8283,72.0000,74.4400,43.1000,45.0400,42.9400,44.2500
2012-01-11,27.4300,27.9800,27.3700,27.7200,422.6800,422.8500,419.3100,422.5500,27.6200,28.3800,27.3000,28.2300,65.1100,65.5400,64.8400,65.1300,74.1000,77.4400,73.6900,77.3600,44.0599,44.6000,43.7800,44.4000
2012-01-12,27.8700,28.0200,27.6450,28.0000,422.2800,422.9000,418.7500,421.3900,28.4800,28.6200,27.8050,28.2500,65.2800,65.4100,64.9300,65.2300,77.0100,79.9700,77.0000,78.2600,44.3800,44.9700,43.9700,44.9000
2012-01-13,27.9300,28.2500,27.7900,28.2500,419.7000,420.4500,418.6600,419.8100,28.4000,28.5000,22.6400,22.7900,64.9700,65.2800,64.3631,65.2600,78.3400,79.8900,77.7800,78.9200,44.5700,44.9900,44.0000,44.8900
2012-01-17,28.4000,28.6500,28.1700,28.2550,424.2000,425.9900,422.9600,424.7000,26.6200,27.3400,26.4100,26.6000,65.5400,65.6900,64.5000,65.1200,77.7700,78.8100,77.4200,77.9900,45.0000,46.5000,44.8700,46.2600
2012-01-18,28.3100,28.4000,27.9700,28.2300,426.9600,429.4700,426.3000,429.1100,26.6900,26.8800,26.2500,26.8100,65.2600,65.3700,65.0000,65.2800,77.9800,79.2900,76.6900,78.9200,46.3200,47.5500,46.1000,47.5100
2012-01-19,28.1600,28.4350,28.0300,28.1200,430.1500,431.3690,426.5100,427.7500,27.1900,27.7400,26.6100,26.7600,65.1600,65.2500,64.7900,65.1900,78.5300,80.7800,78.2800,79.7600,47.2800,47.4800,46.7900,47.2100
2012-01-20,28.8200,29.7400,28.7500,29.7100,427.4900,427.5000,419.7500,420.3000,26.9000,27.0000,26.4000,26.6000,65.2800,65.5500,64.5400,65.2700,79.7400,79.8100,77.4400,78.3300,47.1400,47.4600,46.8250,47.4400
2012-01-23,29.5500,29.9500,29.3500,29.7300,422.6700,428.4500,422.3000,427.4090,26.8100,27.2100,26.6000,26.7700,65.2300,65.3300,64.8800,65.0000,78.6700,79.9815,78.0300,78.5500,47.1400,47.4400,47.0200,47.3700
2012-01-24,29.4700,29.5703,29.1800,29.3400,425.1001,425.1001,419.5500,420.4100,26.6300,27.6800,26.4399,27.4200,64.3400,65.4500,64.3400,65.0000,78.3800,80.3300,78.0600,79.4100,47.3200,47.8600,47.0700,47.6700
2012-01-25,29.0700,29.6500,29.0700,29.5600,454.4400,454.4500,443.7300,446.6600,27.2700,28.0100,27.0500,27.9700,64.8300,65.3000,64.7600,65.2200,80.3700,83.1400,79.4020,82.9000,47.4300,48.4800,47.4300,48.2900
2012-01-26,29.6100,29.7000,29.4000,29.5000,448.3600,448.7900,443.1400,444.6300,28.0700,29.5800,28.0000,28.9400,65.5300,65.8800,65.2200,65.7000,82.9600,83.4050,81.7000,81.8500,48.5700,48.7799,47.8500,48.5900
2012-01-27,29.4500,29.5300,29.1700,29.2300,444.3400,448.4800,443.7700,447.2800,28.5000,29.7200,28.5000,29.3300,65.6200,65.8700,65.4600,65.5600,81.5500,86.1500,81.5500,85.5400,48.5800,48.9900,48.3307,48.7200
2012-01-30,28.9700,29.6200,28.8300,29.6100,445.7100,453.9000,445.3900,453.0100,29.4900,29.6100,28.5290,29.5700,65.3300,65.7100,65.1300,65.7100,86.7500,89.0790,85.0000,88.8800,48.4800,48.8900,48.0000,48.6500
2012-01-31,29.6600,29.7000,29.2300,29.5300,455.5900,458.2400,453.0700,456.4800,29.9000,30.0000,28.8700,29.0700,65.8600,65.9500,65.5600,65.9100,89.4150,91.7500,88.3800,90.8600,48.4500,48.8800,48.3700,48.8600
2012-02-01,29.7900,30.0500,29.7600,29.8900,458.4100,458.9900,455.5500,456.1900,29.0700,29.7000,29.0000,29.5800,65.9700,66.3200,65.6500,65.6900,90.4600,93.1000,89.9200,92.4300,49.0500,49.4000,48.8700,49.1500
2012-02-02,29.9000,30.1700,29.7100,29.9500,455.9000,457.1700,453.9800,455.1200,29.7200,30.8800,29.6050,30.2500,65.9400,65.9700,65.3500,65.5900,92.9400,95.2100,92.0700,95.0100,49.1200,49.6300,48.3700,49.3100
2012-02-03,30.1401,30.4000,30.0900,30.2400,457.3000,460.0000,455.5600,459.6800,30.4100,31.3300,30.2500,31.1500,65.9000,66.0200,65.5300,65.6400,95.5400,97.5600,95.0000,96.8600,53.4100,54.9000,53.0000,54.6950
2012-02-06,30.0400,30.2200,29.9700,30.2000,458.3800,464.9800,458.2010,463.9700,31.1000,31.9000,31.0500,31.8000,65.4600,65.5800,65.0500,65.1900,94.7800,101.7200,94.7300,101.1400,54.3000,56.5000,54.2400,56.0250
2012-02-07,30.1500,30.4850,30.0500,30.3500,465.2500,469.7500,464.5810,468.8300,31.8000,31.8000,30.8200,31.6000,65.1600,65.3900,65.0200,65.2600,101.4100,101.9300,99.1000,100.3400,55.2000,55.8800,54.6600,55.0750
2012-02-08,30.2600,30.6700,30.2200,30.6600,470.5000,476.7900,469.7000,476.6800,31.6000,32.0100,31.2900,31.9300,65.2000,65.3450,65.0900,65.2400,100.7300,102.8600,98.5900,102.6950,54.5600,54.9000,53.8300,54.2700
2012-02-09,30.6800,30.8000,30.4800,30.7700,480.7600,496.7500,480.5600,493.1700,32.0000,32.9000,31.4300,32.5800,65.1600,65.3500,64.8200,64.8900,102.5100,105.4200,101.4100,103.6000,54.3900,54.3900,53.5450,53.7300
2012-02-10,30.6400,30.8000,30.3600,30.4950,490.9600,497.6200,488.5500,493.4200,32.2600,32.2695,29.8400,31.1000,64.7100,64.7700,64.2500,64.6000,103.0000,103.8400,101.2900,102.0800,53.5900,53.9600,53.4200,53.7500
2012-02-13,30.6300,30.7700,30.4300,30.5800,499.5300,503.8300,497.0900,502.6000,31.5500,32.0600,30.9000,31.4900,64.9000,64.9500,64.6000,64.6800,112.5400,116.9300,109.7700,114.6500,53.7800,54.9700,53.7200,54.9000
2012-02-14,30.3300,30.4600,29.8500,30.2500,504.6600,509.5600,502.0000,509.4600,31.7400,33.7900,31.4000,33.1700,64.7500,64.8600,64.3300,64.6100,113.2500,114.4300,107.5900,110.1000,54.2700,54.9000,54.1600,54.5550
2012-02-15,30.3301,30.3900,30.0300,30.0500,514.2600,526.2900,496.8900,497.6700,33.1000,34.4100,32.2700,33.6000,64.5100,64.9500,64.4701,64.6500,109.5600,111.5000,107.0800,108.6400,54.9000,54.9100,54.0700,54.8200
2012-02-16,30.3100,31.5500,30.3000,31.2850,491.5000,504.8900,486.6300,502.2100,33.5000,34.5100,32.5400,34.1800,64.6000,65.1600,64.4400,64.9200,107.7700,108.5000,105.7300,105.8300,54.9700,55.2500,54.5100,54.8100
2012-02-17,31.2000,31.3200,30.9500,31.2500,503.1100,507.7700,500.3000,502.1200,33.9900,34.9700,33.5000,34.9700,65.2200,65.2800,64.8100,64.9900,105.7800,105.9150,102.0800,103.2800,46.0000,47.8800,45.6000,47.0000
2012-02-21,31.1800,31.6100,31.1500,31.4400,506.8800,514.8500,504.1200,514.8500,34.8700,34.8700,33.8100,34.5000,65.2300,65.2400,64.7500,65.0400,102.7200,103.2300,97.4000,99.2600,46.5500,46.7499,44.5900,44.6900
2012-02-22,31.4500,31.6800,31.1800,31.2700,513.0800,515.4900,509.0700,513.0400,34.5000,34.7200,32.5000,34.2200,65.0800,65.3400,64.8700,65.0000,98.0000,100.0700,94.2200,99.5900,44.2100,45.0200,43.8100,44.5300
2012-02-23,31.2000,31.5900,31.0000,31.3700,514.5400,517.8296,509.5000,516.3900,33.8600,34.9700,33.5600,34.5300,65.1900,66.0500,64.9000,65.1000,100.0400,104.5500,99.2200,103.3200,44.7900,45.3200,44.3700,45.1500
2012-02-24,31.4800,31.5000,31.2400,31.4800,519.6700,522.9000,518.6400,522.4100,34.2300,34.5200,33.2700,33.7500,64.7900,64.7900,64.1900,64.4600,102.6900,103.8200,101.1000,103.2200,45.4000,45.5000,44.6600,45.2600
2012-02-27,31.2400,31.5000,31.1000,31.3500,521.3100,528.5000,516.2800,525.7600,33.4100,34.0000,33.0000,33.6200,64.2600,64.6400,64.0200,64.4500,102.5600,106.6300,102.1600,105.9400,45.0000,45.3100,44.7700,45.1900
2012-02-28,31.4100,31.9300,31.3800,31.8700,527.9600,535.4100,525.8500,535.4100,33.6400,34.4400,33.1700,33.8100,64.6000,65.4200,64.5000,65.1800,105.8400,107.4490,103.8900,105.1700,45.3000,46.4100,45.1300,46.0000
2012-02-29,31.8850,32.0000,31.6100,31.7400,541.5600,547.6100,535.7000,542.4400,33.8100,34.1200,33.1400,33.4100,65.2200,65.2600,64.7100,65.0800,105.3400,106.4298,104.3700,104.7900,45.8900,46.2200,45.4000,45.5350
2012-03-01,31.9300,32.3900,31.8500,32.2900,548.1700,548.2100,538.7700,544.4700,33.5100,34.5000,33.3050,34.4100,65.1100,65.2600,64.6400,64.8300,104.3200,107.6400,102.0200,107.5600,45.9000,46.6600,45.7600,46.6100
2012-03-02,32.3100,32.4400,32.0000,32.0750,544.2400,546.8000,542.5200,545.1800,34.4000,34.5000,33.7100,34.0400,64.7400,64.8700,64.5650,64.7700,107.2500,110.2500,106.9300,108.8000,46.7400,47.2800,46.2800,46.9900
2012-03-05,32.0100,32.0500,31.6200,31.8000,545.4200,547.4800,526.0000,533.1600,34.3500,34.4000,33.4600,33.7700,64.6900,64.9600,64.5400,64.9100,108.6600,110.1300,107.8300,108.7100,46.9600,47.1400,45.9500,46.2300
2012-03-06,31.5400,31.9800,31.4900,31.5550,523.6600,533.6900,516.2210,530.2600,33.2500,33.2800,32.6200,33.1100,64.4600,64.7300,64.1900,64.3500,107.6600,108.7900,102.8200,104.2100,45.5800,46.1740,45.3800,45.8800
2012-03-07,31.6700,31.9200,31.5300,31.8400,536.8000,537.7800,523.3000,530.6900,33.1200,33.3150,32.9105,33.1200,64.2700,64.4600,64.1200,64.3000,104.5600,105.9100,103.6300,104.9100,45.8700,45.9200,44.8000,45.4800
2012-03-08,32.0400,32.2100,31.9000,32.0100,534.6900,542.9900,532.1200,541.9900,33.1100,33.4900,33.0400,33.0700,64.9500,65.0800,64.7400,64.8500,106.4100,108.1500,105.3280,106.2000,45.7800,46.9700,45.6900,46.5300
2012-03-09,32.1000,32.1600,31.9200,31.9900,544.2100,547.7400,543.1100,545.1700,33.2000,35.3100,33.2000,34.7400,64.8300,64.9950,64.5900,64.7400,106.0500,107.5000,106.0500,107.2100,46.5900,46.6100,45.9200,46.0900
2012-03-12,31.9700,32.2000,31.8200,32.0400,548.9820,552.0000,547.0000,552.0000,34.6900,36.2900,34.6000,36.0100,64.5500,65.1500,64.5400,65.1000,108.1700,112.7100,108.0600,110.1500,46.3200,46.5500,45.9850,46.1600
2012-03-13,32.2400,32.6900,32.1500,32.6700,557.5400,568.1800,555.7500,568.1000,36.5100,36.5900,35.5000,36.0900,65.4200,65.4400,65.0300,65.3300,110.5600,112.0700,109.4900,112.0700,46.3400,46.8300,45.6300,46.8100
2012-03-14,32.5300,32.8800,32.4900,32.7700,578.0500,594.7200,575.4000,589.5800,36.0000,36.0000,34.8000,35.2900,65.2100,65.3800,65.0200,65.0800,111.6300,113.0000,110.2400,110.7300,46.8100,46.9100,46.3950,46.6600
2012-03-15,32.7900,32.9400,32.5800,32.8500,599.6100,600.0100,578.5500,585.5600,35.2800,35.4800,34.7800,35.0000,64.9300,65.3800,64.8500,65.0700,111.2000,115.9900,110.0100,115.7500,46.9300,47.2000,46.6400,47.1600
2012-03-16,32.9100,32.9500,32.5000,32.6000,584.7200,589.2000,578.0000,585.5700,34.9000,35.8900,34.8300,35.3200,65.2000,65.4600,64.8100,65.1200,115.3200,118.1200,114.5401,115.3300,46.9800,47.3700,46.5800,46.7300
2012-03-19,32.5350,32.6100,32.1500,32.2000,598.3700,601.7700,589.0500,601.1000,35.2600,35.3200,34.5400,34.9800,64.9500,65.2700,64.9000,65.2100,115.1300,116.3400,113.8540,115.3500,46.5500,47.2300,46.3300,47.0700
2012-03-20,32.1000,32.1500,31.7400,31.9900,599.5100,606.9000,582.0000,605.9600,34.9800,35.2000,34.5700,34.9600,65.0000,65.1300,64.7600,64.9600,114.8700,117.3900,113.6200,116.4600,47.0200,47.0650,46.6400,46.9200
2012-03-21,31.9600,32.1500,31.8200,31.9100,602.7400,609.6500,601.4100,602.5000,34.9400,35.3000,34.6000,35.1500,64.9600,65.0700,64.6400,64.7600,116.5500,119.4100,115.0001,117.4300,47.0400,47.0400,46.1800,46.3000
2012-03-22,31.8100,32.0900,31.7900,31.9950,597.7800,604.5000,595.5300,599.3400,34.9700,35.1500,34.3000,34.4000,64.6750,64.6900,64.4000,64.4600,117.4600,118.5100,115.6900,118.0000,45.9600,46.7200,45.7500,46.6300
2012-03-23,32.1000,32.1100,31.7200,32.0100,600.4900,601.8000,594.4010,596.0500,34.2600,34.6300,33.1500,34.0800,64.4900,64.7100,64.3700,64.5500,118.6000,119.3535,116.3110,119.1800,46.8400,47.0000,46.0700,46.8500
