,Real,Predicted
1174,43.56,42.573746
1175,43.74,42.826035
1176,41.92,43.107094
1177,42.66,43.080624
1178,41.03999999999999,43.1483
1179,37.26,42.946045
1180,35.35,42.13615
1181,35.62,41.04682
1182,37.09,40.078564
1183,35.51,39.464474
1184,37.14,38.72736
1185,35.5,38.3704
1186,36.98,37.86342
1187,36.18999999999999,37.681053
1188,35.949999999999996,37.4511
1189,35.54,37.24108
1190,36.059999999999995,37.013252
1191,36.42999999999999,36.910854
1192,36.209999999999994,36.90585
1193,37.15,36.889412
1194,36.67999999999999,37.037888
1195,37.24,37.118176
1196,36.97,37.27814
1197,36.419999999999995,37.379566
1198,35.61,37.373974
1199,34.13,37.226757
1200,34.77,36.837494
1201,35.55,36.565468
1202,35.36,36.448387
1203,35.839999999999996,36.33758
1204,37.55,36.330956
1205,37.55,36.61707
1206,39.76,36.90798
1207,39.7,37.532356
1208,39.78,38.10933
1209,40.739999999999995,38.632767
1210,40.559999999999995,39.232555
1211,39.7593,39.720654
1212,40.3,39.995308
1213,40.04,40.277485
1214,38.239999999999995,40.45473
1215,37.92,40.292824
1216,36.53999999999999,40.043316
1217,36.92,39.568245
1218,37.65,39.174995
1219,35.809999999999995,38.941975
1220,35.9,38.465977
1221,35.99999999999999,38.056602
1222,37.13,37.723156
1223,37.98,37.633522
1224,38.309999999999995,37.733128
1225,37.61,37.916916
1226,37.86,37.99906
1227,38.54999999999999,38.115
1228,38.89,38.328655
1229,37.76,38.579926
1230,37.1,38.62708
1231,37.31,38.53977
1232,36.36999999999999,38.469357
1233,36.81,38.24442
1234,36.49999999999999,38.095383
1235,37.98,37.91736
1236,37.39,37.995083
1237,37.63,37.997826
1238,38.24999999999999,38.044754
1239,38.099999999999994,38.19297
1240,38.239999999999995,38.314014
1241,38.349999999999994,38.446182
1242,40.74999999999999,38.579353
1243,41.55,39.07507
1244,41.49,39.670586
1245,43.190000000000005,40.20481
1246,43.63,40.937645
1247,43.28999999999999,41.656483
1248,44.0,42.222927
1249,43.81,42.797436
1250,43.63,43.243134
1251,43.99,43.565598
1252,43.8,43.865852
1253,42.64999999999999,44.06834
1254,42.74999999999999,44.03112
1255,43.190000000000005,43.970222
1256,43.21999999999999,43.96055
1257,42.709999999999994,43.94916
1258,42.989999999999995,43.852745
1259,42.64999999999999,43.80416
1260,43.82,43.710304
1261,43.38,43.810917
1262,44.0,43.85048
1263,46.1,43.988724
1264,47.67999999999999,44.454967
1265,46.25,45.15323
1266,47.15,45.574295
1267,46.3,46.065826
1268,45.83,46.34956
1269,45.87,46.487812
1270,45.74,46.574234
1271,45.77,46.59889
1272,46.06,46.601604
1273,45.74,46.63513
1274,45.84,46.607807
1275,46.57,46.59074
1276,46.89,46.687378
1277,46.26,46.834297
1278,46.22,46.871647
1279,48.8,46.888588
1280,48.68,47.307716
1281,49.779999999999994,47.695957
1282,51.31,48.22116
1283,51.4,48.93921
1284,50.82,49.600372
1285,49.61000000000001,50.078175
1286,49.86999999999999,50.26861
1287,51.21,50.419323
1288,52.64,50.72556
1289,53.19,51.214424
1290,52.10999999999999,51.739975
1291,51.900000000000006,52.028954
1292,53.2,52.21653
1293,53.839999999999996,52.555546
1294,53.44,52.94825
1295,51.08,53.223476
1296,52.34,53.07031
1297,53.61,53.07758
1298,54.43999999999999,53.272545
1299,53.75,53.58976
1300,52.7801,53.775528
1301,51.699999999999996,53.7748
1302,51.3,53.572803
1303,50.37,53.294727
1304,51.589999999999996,52.878666
1305,49.25,52.68775
1306,53.74000000000001,52.167545
1307,54.00000000000001,52.40783
1308,53.44,52.733635
1309,52.21,52.977867
1310,54.94,53.008846
1311,56.14000000000001,53.452877
1312,55.66,54.0604
1313,56.79,54.5416
1314,56.10000000000001,55.135067
1315,57.03,55.544487
1316,55.41,56.022045
1317,54.47,56.16475
1318,57.59,56.087036
1319,57.5,56.462486
1320,59.95,56.792984
1321,61.84989999999999,57.475704
1322,61.15,58.40288
1323,60.23,59.1371
1324,59.9,59.616905
1325,60.11,59.93604
1326,61.18,60.193996
1327,61.54,60.551422
1328,61.45,60.908245
1329,62.28,61.191925
1330,64.95,61.553444
1331,64.52,62.287586
1332,64.56,62.89161
1333,64.96,63.41679
1334,66.52,63.91306
1335,67.11,64.57363
1336,69.34,65.24047
1337,69.66,66.16934
1338,68.1,67.04603
1339,67.82,67.54991
1340,71.6001,67.88382
1341,72.63,68.71905
1342,71.82,69.627
1343,74.05,70.29501
1344,73.95,71.19851
1345,74.08,71.964455
1346,74.3305,72.62144
1347,74.91,73.196785
1348,74.98,73.75113
1349,72.01,74.21256
1350,72.18,74.10281
1351,71.11,73.9479
1352,71.38,73.58947
1353,72.11,73.27558
1354,73.5,73.10596
1355,74.02,73.1927
1356,73.35,73.38635
1357,74.23,73.48186
1358,73.57,73.71281
1359,71.45,73.82228
1360,71.89,73.57246
1361,74.75,73.38102
1362,74.97,73.6567
1363,74.38,73.977135
1364,76.3,74.18933
1365,76.05,74.68178
1366,80.86,75.09351
1367,83.9,76.22023
1368,84.291,77.75658
1369,85.5899,79.22393
1370,84.7101,80.716446
1371,82.4901,81.860016
1372,79.035,82.43213
1373,76.089,82.25808
1374,77.67,81.481
1375,76.04,80.91095
1376,74.2,80.10391
1377,72.33,79.06403
1378,72.03,77.82679
1379,75.0,76.67894
1380,75.51,76.168724
1381,75.42,75.90225
1382,72.1,75.741356
1383,71.847,75.13605
1384,67.3,74.56212
1385,67.6,73.34124
1386,68.81,72.27094
1387,64.95,71.5347
1388,67.31,70.32956
1389,64.71,69.64641
1390,67.645,68.69719
1391,69.22,68.35991
1392,70.57,68.40653
1393,70.29,68.75824
1394,69.08,69.10226
1395,71.32,69.245026
1396,71.75,69.72316
1397,71.46,70.23939
1398,70.99,70.659035
1399,68.49,70.93587
1400,69.1,70.750046
1401,69.61,70.61101
1402,67.72,70.53705
1403,65.48,70.16519
1404,66.31,69.44406
1405,65.66,68.899536
1406,63.93,68.31865
1407,63.18999999999999,67.54276
1408,65.68,66.741455
1409,67.32,66.44774
1410,66.23,66.524155
1411,64.31,66.49751
1412,64.66,66.20258
1413,63.99,65.99213
1414,61.81,65.70872
1415,61.67,65.11379
1416,60.16,64.540535
1417,59.96,63.792957
1418,59.51,63.098213
1419,58.71,62.43047
1420,62.33,61.736565
1421,62.75000000000001,61.72749
1422,62.720000000000006,61.879917
1423,62.65,62.07646
1424,61.17,62.273624
1425,67.21,62.227867
1426,71.24,63.136303
1427,69.79,64.66493
1428,68.67,65.86874
1429,67.99,66.73843
1430,66.71,67.33199
1431,66.469,67.56756
1432,64.811,67.645096
1433,66.22,67.37628
1434,65.65,67.290596
1435,67.63,67.10635
1436,67.04,67.24126
1437,65.75,67.29424
1438,66.17,67.1414
1439,68.15,67.05624
1440,69.36,67.297874
1441,70.39,67.732574
1442,69.6,68.31565
1443,71.62,68.73446
1444,71.14,69.41497
1445,71.13,69.94703
1446,71.89,70.39188
1447,71.89,70.87226
1448,71.03,71.2727
1449,70.6,71.455635
1450,68.15,71.50338
1451,67.7,71.11019
1452,67.79,70.62717
1453,64.98,70.17896
1454,65.26,69.32598
1455,63.17999999999999,68.584175
1456,64.51,67.60726
1457,63.38,66.95766
1458,63.14999999999999,66.255905
1459,63.34,65.6355
1460,64.33,65.1622
1461,63.54900000000001,64.95264
1462,61.22,64.70455
1463,59.77,64.14905
1464,62.17,63.42215
1465,61.66,63.154037
1466,60.0,62.889503
1467,59.723,62.42455
1468,58.565,61.9737
1469,60.760000000000005,61.404865
1470,59.52,61.2551
1471,57.0,60.97875
1472,58.33,60.350624
1473,57.61,59.99227
1474,59.38,59.58824
1475,57.56,59.532326
1476,57.2,59.24313
1477,57.47,58.939495
1478,57.86,58.72363
1479,59.58,58.612648
1480,58.82999999999999,58.809822
1481,58.99,58.91061
1482,57.43,59.038265
1483,56.02000000000001,58.907135
1484,58.97,58.542126
1485,57.27,58.65425
1486,57.95,58.517975
1487,57.0015,58.50146
1488,55.77000000000001,58.34238
1489,55.4,57.998405
1490,55.0,57.615097
1491,55.65,57.20792
1492,52.96,56.953014
1493,52.25,56.321594
1494,50.67,55.63338
1495,52.37,54.77014
1496,52.9,54.2772
1497,54.099999999999994,53.976753
1498,60.50000000000001,53.960983
1499,60.720000000000006,55.03211
1500,61.42,56.148994
1501,61.928,57.310493
1502,63.87,58.429707
1503,63.4,59.70774
1504,65.59,60.741436
1505,67.96,61.94231
1506,67.18,63.341866
1507,68.16,64.42562
1508,69.59,65.46826
1509,68.3,66.54926
1510,67.21,67.242966
1511,64.78,67.589775
1512,63.59,67.41153
1513,64.07,66.95422
1514,63.65,66.541504
1515,63.94,66.08473
1516,66.45,65.719185
1517,67.98,65.81189
1518,67.59,66.197266
1519,67.91,66.537544
1520,66.56,66.9095
1521,67.62,67.02979
1522,67.31,67.28104
1523,67.81,67.44746
1524,68.75,67.65851
1525,66.98,67.98969
1526,66.48,68.00251
1527,66.96,67.89908
1528,67.85,67.85106
1529,68.38,67.938286
1530,71.48,68.10838
1531,70.03,68.76489
1532,72.8,69.16061
1533,72.52,69.944176
1534,72.5,70.61648
1535,72.63,71.1941
1536,74.2,71.695656
1537,74.17,72.35198
1538,74.1,72.912
1539,73.89,73.3645
1540,73.77,73.691734
1541,75.26,73.92118
1542,74.65,74.322266
1543,73.0,74.56788
1544,75.75,74.492584
1545,77.61,74.81581
1546,76.41,75.40912
1547,77.01,75.7719
1548,76.98,76.168365
1549,74.86,76.50117
1550,74.07,76.43431
1551,75.38,76.19191
1552,74.83,76.139366
1553,74.22,76.003456
1554,74.63,75.779236
1555,73.81,75.63767
1556,73.23,75.388596
1557,75.26,75.07183
1558,75.02,75.11539
1559,75.4,75.15547
1560,74.29,75.26988
1561,74.53,75.211395
1562,78.99,75.192184
1563,79.95,75.88827
1564,81.46,76.72575
1565,81.05,77.74746
1566,81.68,78.60423
1567,82.19,79.43415
1568,80.41,80.2145
1569,80.42,80.57739
1570,81.08,80.81995
1571,79.16,81.07749
1572,78.98,80.95929
1573,78.29,80.76302
1574,79.71,80.44167
1575,80.51,80.35697
1576,82.45,80.42517
1577,83.34,80.82046
1578,83.12,81.353584
1579,84.35,81.822525
1580,85.0,82.435104
1581,84.05,83.08646
1582,85.61,83.50318
1583,85.85,84.082245
1584,86.47,84.61855
1585,88.6,85.16667
1586,90.31,85.96832
1587,91.63,86.95255
1588,89.54000000000002,88.0344
1589,91.81,88.644905
1590,91.8,89.47393
1591,91.66,90.17205
1592,91.31999999999998,90.719795
1593,91.12,91.0965
1594,91.27,91.34175
1595,89.83,91.530846
1596,87.04,91.42941
1597,88.26,90.84187
1598,88.74999999999999,90.4446
1599,86.13999999999999,90.162674
1600,89.04999999999998,89.510544
1601,88.54999999999998,89.38083
1602,87.72,89.23831
1603,85.47,89.012794
1604,86.31,88.46849
1605,84.76,88.100945
1606,82.9,87.54545
1607,82.2,86.75688
1608,81.51,85.937004
1609,81.52,85.10843
1610,80.87,84.39747
1611,84.84,83.70526
1612,83.8,83.76868
1613,85.66,83.760956
1614,85.05,84.104
1615,85.47,84.37208
1616,92.57,84.691826
1617,97.0,86.12336
1618,95.8,88.204
1619,94.61999999999999,89.943565
1620,97.1,91.263664
1621,94.95,92.73605
1622,89.06999999999998,93.62639
1623,88.5,93.34588
1624,86.79,92.807236
1625,85.7,91.925995
1626,86.7,90.88137
1627,86.25,90.069756
1628,85.38,89.30348
1629,85.94,88.52059
1630,85.55,87.95457
1631,85.73,87.44736
1632,84.74,87.07292
1633,84.75,86.636566
1634,83.94,86.28952
1635,84.15,85.889
1636,86.15,85.587456
1637,86.18,85.67318
1638,83.27,85.81486
1639,84.88,85.50471
1640,84.7,85.45994
1641,85.3,85.404045
1642,85.21,85.456764
1643,84.83,85.50497
1644,85.9,85.494125
1645,89.2,85.65203
1646,89.51,86.335304
1647,89.06999999999998,87.04349
1648,88.65,87.61904
1649,83.93,88.04229
1650,84.61,87.622696
1651,87.06,87.25044
1652,85.41,87.263756
1653,86.31990000000002,87.03105
1654,88.19000000000001,86.96246
1655,87.72,87.21217
1656,88.0,87.39767
1657,87.97000000000001,87.61767
1658,89.87,87.81301
1659,88.4,88.286545
1660,90.00000000000001,88.4883
1661,89.57,88.898094
1662,89.59,89.19572
1663,91.13,89.44643
1664,91.48,89.89509
1665,93.87,90.352425
1666,93.96,91.12893
1667,93.52,91.843925
1668,95.85,92.39583
1669,95.45999999999998,93.21901
1670,93.24,93.8767
1671,93.75,94.06821
1672,92.91000000000001,94.24161
1673,93.65,94.210846
1674,94.50000000000001,94.25213
1675,94.27,94.407906
1676,94.67999999999999,94.50758
1677,93.65,94.655235
1678,94.25,94.6189
1679,92.58999999999999,94.6612
1680,92.19,94.42945
1681,90.24,94.13172
1682,91.43,93.5404
1683,90.35,93.17929
1684,90.39999999999999,92.702225
1685,90.27,92.29786
1686,90.97,91.94191
1687,93.51,91.76223
1688,93.24,92.0486
1689,95.348,92.32598
1690,98.84000000000002,92.941216
1691,99.92,94.08955
1692,99.79999999999998,95.340126
1693,99.47,96.448074
1694,100.39,97.34425
1695,100.4,98.22465
1696,100.81000000000002,98.94906
1697,103.91999999999999,99.59236
1698,105.06,100.60031
1699,106.88,101.66498
1700,107.34000000000002,102.87824
1701,108.73999999999998,104.0059
1702,109.36,105.183914
1703,107.52,106.28146
1704,107.34000000000002,106.90314
1705,109.44,107.325
1706,110.02,107.948814
1707,111.98000000000002,108.56007
1708,113.54,109.38587
1709,112.89,110.358536
1710,110.68999999999998,111.10642
1711,113.62,111.3695
1712,114.35,111.98603
1713,118.77,112.626335
1714,121.191,113.88566
1715,118.4,115.42522
1716,121.33,116.36219
1717,122.67,117.58551
1718,123.64,118.84703
1719,124.069,120.07976
1720,124.48999999999998,121.18644
1721,120.19,122.165
1722,120.38,122.26751
1723,117.49999999999999,122.24574
1724,118.75000000000001,121.669586
1725,120.5,121.26139
1726,125.09,121.15465
1727,123.66,121.81973
1728,121.55,122.26977
1729,123.9,122.34637
1730,123.0,122.759026
1731,122.34,122.99303
1732,119.65,123.07273
1733,121.89,122.68086
1734,120.56,122.632774
1735,122.04,122.38219
1736,121.25999999999999,122.38646
1737,127.17,122.28906
1738,132.75,123.15412
1739,132.3,124.91166
1740,130.3301,126.51277
1741,132.35,127.62762
1742,132.39,128.86417
1743,134.0699,129.91425
1744,137.73,131.04185
1745,138.1,132.57054
1746,138.9099,133.96869
1747,138.12,135.28476
1748,140.0,136.25584
1749,143.75,137.31682
1750,143.7,138.7941
1751,134.8899,140.07378
1752,137.26,139.73038
1753,146.0,139.59198
1754,143.85,140.7831
1755,141.43,141.57777
1756,131.76,141.88362
1757,135.0,140.52368
1758,136.49,139.63869
1759,131.8499,139.05003
1760,135.25,137.80962
1761,135.0301,137.23293
1762,134.01,136.7583
1763,126.39,136.24046
1764,125.0,134.59627
1765,127.78999999999999,132.8451
1766,124.02999999999999,131.72833
1767,119.9,130.227
1768,117.05,128.26591
1769,122.06,126.0751
1770,122.22,124.97352
1771,127.57,124.18727
1772,132.51,124.50234
1773,131.07,125.76615
1774,135.3,126.84643
1775,132.25,128.54973
1776,126.81999999999998,129.62799
1777,134.08,129.65009
1778,136.25,130.6794
1779,138.48,131.94536
1780,144.16,133.42622
1781,136.76,135.6439
1782,135.01,136.45451
1783,131.77,136.7299
1784,136.71,136.28624
1785,135.49,136.51942
1786,136.85,136.51364
1787,137.2,136.69539
1788,138.81,136.91609
1789,138.41,137.37985
1790,140.92,137.74603
1791,140.7699,138.47298
1792,140.31,139.11565
1793,144.15,139.59254
1794,148.28,140.5998
1795,153.18,142.17882
1796,152.77,144.41325
1797,154.5,146.39062
1798,153.47,148.37675
1799,156.339,149.9003
1800,158.45,151.58102
1801,157.9201,153.32361
1802,156.24,154.70366
1803,161.4499,155.54243
1804,167.91,156.9805
1805,167.86,159.25499
1806,166.79,161.29124
1807,162.23,162.87317
1808,167.2537,163.42288
1809,166.98,164.51907
1810,169.58,165.37486
1811,172.75,166.4741
1812,173.5,167.92496
1813,170.42,169.32323
1814,174.36,170.02884
1815,186.16,171.16963
1816,185.93000000000004,174.04034
1817,182.78,176.66992
1818,184.7,178.48256
1819,185.09,180.24919
1820,187.0,181.75018
1821,189.95,183.26117
1822,187.44,184.9734
1823,187.87,186.01831
1824,186.18,186.87157
1825,191.79000000000002,187.23888
1826,186.29989999999998,188.33899
1827,175.46630000000002,188.42163
1828,165.37,186.63487
1829,153.76,183.18124
1830,169.96,177.9902
1831,166.11,175.77151
1832,164.3,173.4489
1833,166.39,171.31319
1834,163.95,169.9361
1835,168.85,168.53902
1836,168.46,168.23938
1837,171.54,168.12317
1838,172.54189999999997,168.6641
1839,174.81,169.44437
1840,180.22,170.58981
1841,184.29,172.53621
1842,182.22,175.00772
1843,178.86,176.92159
1844,179.81,177.9916
1845,185.49999999999997,178.91212
1846,189.95279999999997,180.48811
1847,194.29999999999998,182.57657
1848,194.21,185.12927
1849,188.5404,187.3769
1850,190.86,188.37483
1851,191.82999999999998,189.4133
1852,190.39,190.35025
1853,184.4,190.84195
1854,182.98,190.19637
1855,183.12,189.21338
1856,187.20999999999998,188.24414
1857,193.91,188.00636
1858,198.79999999999998,188.95082
1859,198.95,190.73795
1860,198.57,192.49744
1861,199.82999999999998,194.03777
1862,198.07999999999998,195.56941
1863,194.84,196.59042
1864,194.93000000000004,196.86485
1865,180.05,196.96774
1866,177.64,194.54814
1867,171.25,191.71779
1868,179.40000000000003,188.02106
1869,178.02,185.95786
1870,172.69,184.07695
1871,178.78,181.72261
1872,169.04,180.70758
1873,159.64,178.4627
1874,160.89,175.00304
1875,161.36,172.09341
1876,155.64,169.6848
1877,139.072,166.7953
1878,135.6,161.67131
1879,130.01,156.4847
1880,130.01,151.0296
1881,131.54,146.31854
1882,132.18,142.62926
1883,135.36,139.79623
1884,133.75,138.1339
1885,131.65,136.7668
1886,129.36,135.4845
1887,122.0,134.15048
1888,121.24000000000001,131.90894
1889,125.47999999999999,129.80478
1890,129.45,128.66888
1891,124.86,128.46376
1892,129.4,127.75157
1893,127.46,127.92702
1894,124.63,127.88757
1895,122.18,127.439354
1896,123.82,126.625046
1897,121.54,126.12763
1898,119.46,125.3452
1899,119.74,124.3168
1900,119.14999999999999,123.44781
1901,122.96,122.616844
1902,129.91,122.53459
1903,125.02,123.691055
1904,121.73,124.10243
1905,124.62,123.93882
1906,124.4899,124.19428
1907,120.93,124.410416
1908,122.25,124.02042
1909,119.68999999999998,123.82703
1910,127.35010000000001,123.23401
1911,126.03,123.90283
1912,127.94,124.38725
1913,126.61,125.15831
1914,126.73,125.65887
1915,132.82,126.09485
1916,129.67,127.4285
1917,133.27,128.15707
1918,139.53,129.3305
1919,140.98,131.38208
1920,145.06,133.49052
1921,140.25,136.00568
1922,143.01,137.44861
1923,143.5,139.01073
1924,149.5301,140.3562
1925,147.49,142.40479
1926,151.61,143.85992
1927,153.08,145.70749
1928,155.89,147.52417
1929,152.84,149.51689
1930,151.44,150.72858
1931,154.55,151.42395
1932,147.14,152.38669
1933,147.78,151.96599
1934,148.38,151.50684
1935,153.7,151.09903
1936,154.49,151.55904
1937,161.04,152.17227
1938,168.16,153.8178
1939,160.2,156.53493
1940,162.89,157.79013
1941,168.94,159.21706
1942,169.73,161.3669
1943,172.24,163.39267
1944,175.05,165.53348
1945,173.95,167.82005
1946,180.00000000000003,169.59895
1947,180.94,172.01118
1948,184.73,174.2484
1949,186.65999999999997,176.73976
1950,182.59000000000003,179.17747
1951,185.06000000000003,180.5793
1952,183.45,182.01541
1953,188.16,182.88438
1954,189.95999999999998,184.25563
1955,186.25999999999996,185.71046
1956,189.73,186.35109
1957,187.6201,187.34155
1958,183.6,187.82596
1959,185.89999999999998,187.51305
1960,178.19,187.46791
1961,177.05000000000004,186.1429
1962,181.17,184.6442
1963,186.43,183.91455
1964,187.01,184.18576
1965,186.69000000000003,184.67824
1966,188.75,185.17361
1967,186.09999999999997,185.98805
1968,185.37,186.32722
1969,185.19,186.46895
1970,189.43,186.51682
1971,185.64,187.20499
1972,181.61,187.23917
1973,185.64,186.57089
1974,180.81,186.52812
1975,173.26,185.72368
1976,172.37,183.74089
1977,176.84,181.7074
1978,181.43,180.58374
1979,178.75,180.43893
1980,180.9,180.06934
1981,175.27,180.17995
1982,173.15999999999997,179.46979
1983,173.25,178.47906
1984,177.39,177.58405
1985,168.26,177.4691
1986,170.09,175.99547
1987,167.44,174.92438
1988,174.68,173.57341
1989,168.18,173.55235
1990,170.12,172.65004
1991,175.16,172.17635
1992,179.55,172.62074
1993,174.25,173.8471
1994,176.63,174.22063
1995,172.58,174.91125
1996,173.88,174.86879
1997,169.64,174.96037
1998,172.81,174.31866
1999,171.81,174.16783
2000,165.15,173.87766
2001,166.29,172.55222
2002,162.02,171.46344
2003,166.26,169.80551
2004,159.03,168.98656
2005,162.12,167.1993
2006,154.4,166.0974
2007,157.08,163.96512
2008,159.88,162.493
2009,158.95,161.73897
2010,156.66,161.07292
2011,153.23,160.2292
2012,160.64,158.98396
2013,164.19,159.08592
2014,163.57,159.89848
2015,169.55,160.67676
2016,173.56,162.39772
2017,176.73,164.66745
2018,179.3,167.26335
2019,179.32,169.9934
2020,175.74000000000004,172.386
2021,175.39000000000001,173.81113
2022,173.53,174.81085
2023,175.84,175.19965
2024,174.29,175.73105
2025,176.79,175.85818
2026,172.55000000000004,176.276
2027,173.63999999999996,175.93262
2028,174.67000000000002,175.70523
2029,173.74,175.63684
2030,169.53,175.4346
2031,166.19,174.5703
2032,166.96,173.20927
2033,161.22,172.06816
2034,160.18,170.15105
2035,157.92,168.25366
2036,151.68,166.2323
2037,151.61,163.47758
2038,152.65,161.02562
2039,148.94,159.1022
2040,140.36,156.95372
2041,139.88,153.77435
2042,127.83000000000001,150.89249
2043,134.09,146.49048
2044,140.91,143.57741
2045,131.05,142.30623
2046,126.84,139.93513
2047,128.71,137.27585
2048,131.93,135.2971
2049,128.24,134.22523
2050,105.26,132.8949
2051,113.66,128.13828
2052,109.12,125.05407
2053,100.09999999999998,121.698586
2054,97.07,117.39064
2055,98.14,113.13986
2056,89.16,109.66922
2057,89.79,105.37475
2058,88.74,101.806015
2059,96.8,98.685165
2060,110.26,97.453
2061,104.07999999999998,98.90778
2062,97.95,99.689545
2063,101.88999999999999,99.568405
2064,97.4,100.07673
2065,98.44,99.85786
2066,91.49,99.7901
2067,96.86999999999999,98.57443
2068,98.23,98.24846
2069,96.38,98.22043
2070,92.09000000000002,97.952324
2071,99.91,97.031204
2072,104.55,97.42384
2073,111.04,98.61956
2074,107.59,100.851135
2075,106.96,102.41319
2076,110.98999999999998,103.663666
2077,103.3,105.35295
2078,99.1,105.58537
2079,98.24,104.91942
2080,95.88,103.99732
2081,94.77,102.67898
2082,90.11999999999999,101.25586
2083,96.44,99.21571
2084,90.24,98.38684
2085,88.14,96.79389
2086,89.91,95.07544
2087,86.29,93.86381
2088,80.49,92.31439
2089,82.58,90.06837
2090,92.94999999999999,88.42239
2091,90.79999999999998,88.72808
2092,94.99999999999999,88.92442
2093,92.66999999999999,89.91953
2094,88.93,90.56816
2095,92.47000000000001,90.56173
2096,95.9,91.0563
2097,91.41,92.049385
2098,94.0,92.24998
2099,99.71999999999998,92.7625
2100,100.06,94.123215
2101,98.21,95.44023
2102,94.99999999999999,96.306755
2103,98.27,96.48954
2104,94.75,97.05285
2105,95.43,96.94103
2106,89.16,96.850716
2107,89.43,95.72522
2108,90.00000000000001,94.65303
2109,85.74,93.76239
2110,86.38000000000001,92.313446
2111,85.04,91.10924
2112,85.81,89.86932
2113,86.61,88.94849
2114,86.29,88.34009
2115,85.35,87.84279
2116,90.75,87.33305
2117,94.58000000000001,87.802444
2118,93.02,88.9632
2119,91.01,89.863945
2120,92.7,90.3635
2121,90.58000000000001,91.025986
2122,88.66,91.25134
2123,87.71,91.06888
2124,85.33,90.670265
2125,83.38,89.875496
2126,82.33,88.793015
2127,78.2,87.62186
2128,82.83,85.912025
2129,88.36,85.11124
2130,88.36,85.392975
2131,89.64,85.82176
2132,90.73,86.51163
2133,94.20000000000002,87.372826
2134,93.0,88.7392
2135,90.13,89.80979
2136,91.51,90.26592
2137,92.98,90.79453
2138,93.55,91.438934
2139,96.46,92.06685
2140,99.71999999999998,93.05681
2141,102.51,94.457535
2142,97.83,96.16334
2143,96.82,96.9325
2144,99.27,97.325386
2145,99.16000000000001,97.94522
2146,94.53,98.42866
2147,94.37,98.06209
2148,90.63999999999999,97.5952
2149,91.2,96.51497
2150,86.95,95.57018
2151,90.25,94.043655
2152,91.15999999999998,93.181915
2153,89.19,92.6367
2154,89.31,91.93027
2155,87.94,91.371506
2156,88.36999999999999,90.7122
2157,91.17,90.23252
2158,88.84,90.31199
2159,85.3,90.09631
2160,83.11,89.355125
2161,88.62750000000001,88.31417
2162,92.68,88.24749
2163,96.35,88.92855
2164,95.93,90.24687
2165,95.42,91.45831
2166,99.65999999999998,92.47528
2167,101.52,94.01743
2168,101.62,95.68987
2169,101.58999999999999,97.17371
2170,107.66,98.419044
2171,106.83,100.4074
2172,106.48999999999998,102.02669
2173,109.87000000000002,103.3254
2174,106.84999999999998,104.912445
2175,104.49,105.771736
2176,105.12,106.01599
2177,108.69,106.17543
2178,112.71,106.79428
2179,115.99,107.979614
2180,118.45000000000002,109.598946
2181,115.0,111.46911
2182,116.32,112.5798
2183,119.57000000000001,113.67232
2184,120.22,115.07902
2185,118.31,116.390076
2186,117.64,117.18165
2187,121.45,117.67049
2188,123.42,118.61134
2189,120.5,119.733765
2190,121.76,120.247475
2191,121.51,120.81654
2192,125.39999999999999,121.220726
2193,123.9,122.14467
2194,124.73,122.73093
2195,123.90200000000002,123.34278
2196,125.14,123.71962
2197,125.83,124.20447
2198,127.24,124.71533
2199,132.07,125.371445
2200,132.71,126.723495
2201,132.5,128.07397
2202,129.06,129.23502
2203,129.19,129.65831
2204,129.57,129.93341
2205,124.42,130.14958
2206,119.49000000000001,129.44873
2207,122.95000000000002,127.91208
2208,122.42,126.97404
2209,126.65,126.076195
2210,127.45000000000002,125.99934
2211,125.87,126.17851
2212,124.18,126.176025
2213,122.5,125.9329
2214,130.78,125.4398
2215,133.05,126.311134
2216,135.07,127.57696
2217,135.81,129.11891
2218,139.35,130.6558
2219,139.49,132.57683
2220,140.95,134.29684
2221,143.74,135.99557
2222,144.67,137.87206
2223,143.85,139.6147
2224,142.72,140.93971
2225,140.25,141.80403
2226,139.95,142.03275
2227,136.97,142.03307
2228,136.09,141.44054
2229,136.35,140.65706
2230,135.58,139.93065
2231,135.88,139.15407
2232,139.48,138.52435
2233,137.37,138.58464
2234,134.01,138.39783
2235,136.22,137.72841
2236,139.86,137.46768
2237,142.44,137.86008
2238,141.97,138.71509
2239,142.43,139.48596
2240,142.83,140.26529
2241,140.02,141.01408
2242,138.61,141.19817
2243,135.4,141.05048
2244,137.22,140.31635
2245,136.36,139.85901
2246,138.52,139.30136
2247,142.34,139.15051
2248,142.27,139.67873
2249,146.88,140.23492
2250,147.52,141.51761
2251,151.75,142.83351
2252,152.909,144.70082
2253,151.51,146.5776
2254,156.74,147.99875
2255,157.82,150.00493
2256,159.986,151.92612
2257,160.1,153.91298
2258,160.0,155.61746
2259,160.03,157.00055
2260,162.79,158.09744
2261,163.39,159.38538
2262,166.43,160.54535
2263,165.55,161.98354
2264,165.11,163.0776
2265,163.91,163.89174
2266,165.51,164.32614
2267,164.72,164.86278
2268,162.83,165.15614
2269,165.31,165.05054
2270,168.42,165.2758
2271,166.78,165.9694
2272,159.59,166.35857
2273,164.0,165.52728
2274,164.6,165.36652
2275,166.33,165.32126
2276,169.22,165.57968
2277,169.06,166.31801
2278,169.4,167.01099
2279,167.41,167.69981
2280,169.45,167.98253
2281,170.05,168.50352
